exp,cond,trial,i,latency_us
cdf_db,off,0,221,224.28
cdf_db,off,0,222,216.96
cdf_db,off,0,223,202.95
cdf_db,off,0,224,211.99
cdf_db,off,0,225,221.44
cdf_db,off,0,226,205.12
cdf_db,off,0,227,203.73
cdf_db,off,0,228,212.581
cdf_db,off,0,229,221.051
cdf_db,off,0,230,203.071
cdf_db,off,0,231,210.711
cdf_db,off,0,232,208.14
cdf_db,off,0,233,203.56
cdf_db,off,0,234,379.5
cdf_db,off,0,235,339.36
cdf_db,off,0,236,259.67
cdf_db,off,0,237,238.7
cdf_db,off,0,238,259.43
cdf_db,off,0,239,215.85
cdf_db,off,0,240,226.53
cdf_db,off,0,241,216.79
cdf_db,off,0,242,213.2
cdf_db,off,0,243,205.14
cdf_db,off,0,244,211.64
cdf_db,off,0,245,215.23
cdf_db,off,0,246,235.74
cdf_db,off,0,247,239.07
cdf_db,off,0,248,210.29
cdf_db,off,0,249,205.131
cdf_db,off,0,250,209.049
cdf_db,off,0,251,204.86
cdf_db,off,0,252,202.34
cdf_db,off,0,253,199.31
cdf_db,off,0,254,196.29
cdf_db,off,0,255,202.43
cdf_db,off,0,256,211.77
cdf_db,off,0,257,254.95
cdf_db,off,0,258,200.13
cdf_db,off,0,259,209.6
cdf_db,off,0,260,225.6
cdf_db,off,0,261,201.63
cdf_db,off,0,262,203.89
cdf_db,off,0,263,205.79
cdf_db,off,0,264,200.61
cdf_db,off,0,265,218.43
cdf_db,off,0,266,200.26
cdf_db,off,0,267,210.23
cdf_db,off,0,268,196.59
cdf_db,off,0,269,203.26
cdf_db,off,0,270,209.95
cdf_db,off,0,271,203.71
cdf_db,off,0,272,210.6
cdf_db,off,0,273,200.2
cdf_db,off,0,274,204.95
cdf_db,off,0,275,203.049
cdf_db,off,0,276,201.811
cdf_db,off,0,277,203.291
cdf_db,off,0,278,201.35
cdf_db,off,0,279,218.56
cdf_db,off,0,280,284.89
cdf_db,off,0,281,200.96
cdf_db,off,0,282,210.39
cdf_db,off,0,283,248.05
cdf_db,off,0,284,226.62
cdf_db,off,0,285,203.02
cdf_db,off,0,286,207.45
cdf_db,off,0,287,200.24
cdf_db,off,0,288,209.16
cdf_db,off,0,289,210.18
cdf_db,off,0,290,199.68
cdf_db,off,0,291,210.59
cdf_db,off,0,292,205.71
cdf_db,off,0,293,210.17
cdf_db,off,0,294,200.73
cdf_db,off,0,295,206.73
cdf_db,off,0,296,227.84
cdf_db,off,0,297,210.609
cdf_db,off,0,298,227.68
cdf_db,off,0,299,209.451
cdf_db,off,0,300,204.84
cdf_db,off,0,301,200.85
cdf_db,off,0,302,230.51
cdf_db,off,0,303,201.02
cdf_db,off,0,304,209.46
cdf_db,off,0,305,259.17
cdf_db,off,0,306,262.99
cdf_db,off,0,307,212.08
cdf_db,off,0,308,200.27
cdf_db,off,0,309,215.42
cdf_db,off,0,310,202.63
cdf_db,off,0,311,213.12
cdf_db,off,0,312,203.18
cdf_db,off,0,313,206.55
cdf_db,off,0,314,200.93
cdf_db,off,0,315,198.26
cdf_db,off,0,316,209.67
cdf_db,off,0,317,201.15
cdf_db,off,0,318,198.92
cdf_db,off,0,319,197.3
cdf_db,off,0,320,196.48
cdf_db,off,0,321,208.349
cdf_db,off,0,322,208.12
cdf_db,off,0,323,211.3
cdf_db,off,0,324,203.15
cdf_db,off,0,325,200.36
cdf_db,off,0,326,209.74
cdf_db,off,0,327,203.83
cdf_db,off,0,328,221.81
cdf_db,off,0,329,211.8
cdf_db,off,0,330,207.52
cdf_db,off,0,331,220.81
cdf_db,off,0,332,201.55
cdf_db,off,0,333,202.37
cdf_db,off,0,334,198.26
cdf_db,off,0,335,213.57
cdf_db,off,0,336,210.09
cdf_db,off,0,337,209.44
cdf_db,off,0,338,200.78
cdf_db,off,0,339,197.0
cdf_db,off,0,340,207.041
cdf_db,off,0,341,205.28
cdf_db,off,0,342,199.131
cdf_db,off,0,343,199.511
cdf_db,off,0,344,205.469
cdf_db,off,0,345,201.311
cdf_db,off,0,346,208.12
cdf_db,off,0,347,210.25
cdf_db,off,0,348,214.2
cdf_db,off,0,349,202.95
cdf_db,off,0,350,217.2
cdf_db,off,0,351,220.68
cdf_db,off,0,352,202.05
cdf_db,off,0,353,198.31
cdf_db,off,0,354,199.66
cdf_db,off,0,355,203.54
cdf_db,off,0,356,239.08
cdf_db,off,0,357,202.18
cdf_db,off,0,358,212.84
cdf_db,off,0,359,199.35
cdf_db,off,0,360,218.95
cdf_db,off,0,361,210.82
cdf_db,off,0,362,202.89
cdf_db,off,0,363,200.99
cdf_db,off,0,364,214.38
cdf_db,off,0,365,208.46
cdf_db,off,0,366,209.66
cdf_db,off,0,367,201.32
cdf_db,off,0,368,197.421
cdf_db,off,0,369,204.93
cdf_db,off,0,370,209.15
cdf_db,off,0,371,210.66
cdf_db,off,0,372,206.87
cdf_db,off,0,373,204.37
cdf_db,off,0,374,202.58
cdf_db,off,0,375,210.29
cdf_db,off,0,376,202.63
cdf_db,off,0,377,199.08
cdf_db,off,0,378,200.54
cdf_db,off,0,379,209.88
cdf_db,off,0,380,205.4
cdf_db,off,0,381,209.34
cdf_db,off,0,382,197.89
cdf_db,off,0,383,211.43
cdf_db,off,0,384,223.62
cdf_db,off,0,385,391.85
cdf_db,off,0,386,160.38
cdf_db,off,0,387,140.15
cdf_db,off,0,388,142.74
cdf_db,off,0,389,195.8
cdf_db,off,0,390,140.32
cdf_db,off,0,391,137.631
cdf_db,off,0,392,150.791
cdf_db,off,0,393,135.591
cdf_db,off,0,394,164.54
cdf_db,off,0,395,134.73
cdf_db,off,0,396,180.41
cdf_db,off,0,397,145.87
cdf_db,off,0,398,134.28
cdf_db,off,0,399,160.45
cdf_db,off,0,400,159.92
cdf_db,off,0,401,136.94
cdf_db,off,0,402,204.87
cdf_db,off,0,403,149.69
cdf_db,off,0,404,137.63
cdf_db,off,0,405,133.55
cdf_db,off,0,406,133.21
cdf_db,off,0,407,130.93
cdf_db,off,0,408,134.6
cdf_db,off,0,409,203.31
cdf_db,off,0,410,131.84
cdf_db,off,0,411,139.65
cdf_db,off,0,412,142.14
cdf_db,off,0,413,141.84
cdf_db,off,0,414,133.57
cdf_db,off,0,415,149.8
cdf_db,off,0,416,189.04
cdf_db,off,0,417,131.75
cdf_db,off,0,418,142.4
cdf_db,off,0,419,140.79
cdf_db,off,0,420,135.81
cdf_db,off,0,421,139.78
cdf_db,off,0,422,213.851
cdf_db,off,0,423,131.56
cdf_db,off,0,424,132.3
cdf_db,off,0,425,141.61
cdf_db,off,0,426,129.72
cdf_db,off,0,427,136.37
cdf_db,off,0,428,129.79
cdf_db,off,0,429,183.8
cdf_db,off,0,430,134.57
cdf_db,off,0,431,131.76
cdf_db,off,0,432,129.54
cdf_db,off,0,433,133.55
cdf_db,off,0,434,130.05
cdf_db,off,0,435,142.66
cdf_db,off,0,436,186.3
cdf_db,off,0,437,131.52
cdf_db,off,0,438,139.26
cdf_db,off,0,439,131.9
cdf_db,off,0,440,130.98
cdf_db,off,0,441,132.24
cdf_db,off,0,442,146.25
cdf_db,off,0,443,202.87
cdf_db,off,0,444,143.34
cdf_db,off,0,445,133.25
cdf_db,off,0,446,136.24
cdf_db,off,0,447,130.89
cdf_db,off,0,448,142.62
cdf_db,off,0,449,139.59
cdf_db,off,0,450,196.71
cdf_db,off,0,451,135.22
cdf_db,off,0,452,131.44
cdf_db,off,0,453,129.081
cdf_db,off,0,454,132.66
cdf_db,off,0,455,132.1
cdf_db,off,0,456,140.26
cdf_db,off,0,457,192.491
cdf_db,off,0,458,132.209
cdf_db,off,0,459,132.409
cdf_db,off,0,460,131.38
cdf_db,off,0,461,129.93
cdf_db,off,0,462,137.36
cdf_db,off,0,463,169.87
cdf_db,off,0,464,181.77
cdf_db,off,0,465,131.28
cdf_db,off,0,466,136.03
cdf_db,off,0,467,129.41
cdf_db,off,0,468,129.79
cdf_db,off,0,469,132.06
cdf_db,off,0,470,132.24
cdf_db,off,0,471,201.73
cdf_db,off,0,472,142.61
cdf_db,off,0,473,142.61
cdf_db,off,0,474,140.12
cdf_db,off,0,475,146.44
cdf_db,off,0,476,135.44
cdf_db,off,0,477,155.09
cdf_db,off,0,478,195.08
cdf_db,off,0,479,133.62
cdf_db,off,0,480,136.02
cdf_db,off,0,481,132.23
cdf_db,off,0,482,134.62
cdf_db,off,0,483,166.17
cdf_db,off,0,484,193.621
cdf_db,off,0,485,140.64
cdf_db,off,0,486,138.6
cdf_db,off,0,487,138.869
cdf_db,off,0,488,145.351
cdf_db,off,0,489,135.349
cdf_db,off,0,490,132.769
cdf_db,off,0,491,200.751
cdf_db,off,0,492,136.53
cdf_db,off,0,493,176.07
cdf_db,off,0,494,132.41
cdf_db,off,0,495,132.31
cdf_db,off,0,496,137.09
cdf_db,off,0,497,137.47
cdf_db,off,0,498,208.16
cdf_db,off,0,499,146.2
cdf_db,off,0,500,141.77
cdf_db,off,0,501,177.82
cdf_db,off,0,502,144.33
cdf_db,off,0,503,132.35
cdf_db,off,0,504,194.81
cdf_db,off,0,505,132.38
cdf_db,off,0,506,130.22
cdf_db,off,0,507,139.56
cdf_db,off,0,508,130.17
cdf_db,off,0,509,139.41
cdf_db,off,0,510,147.8
cdf_db,off,0,511,189.03
cdf_db,off,0,512,132.88
cdf_db,off,0,513,133.63
cdf_db,off,0,514,135.4
cdf_db,off,0,515,140.01
cdf_db,off,0,516,134.19
cdf_db,off,0,517,138.3
cdf_db,off,0,518,185.62
cdf_db,off,0,519,131.77
cdf_db,off,0,520,129.84
cdf_db,off,0,521,130.52
cdf_db,off,0,522,140.229
cdf_db,off,0,523,128.649
cdf_db,off,0,524,134.961
cdf_db,off,0,525,182.16
cdf_db,off,0,526,138.59
cdf_db,off,0,527,130.81
cdf_db,off,0,528,140.15
cdf_db,off,0,529,134.78
cdf_db,off,0,530,132.9
cdf_db,off,0,531,133.93
cdf_db,off,0,532,186.51
cdf_db,off,0,533,130.63
cdf_db,off,0,534,128.07
cdf_db,off,0,535,128.86
cdf_db,off,0,536,130.23
cdf_db,off,0,537,127.7
cdf_db,off,0,538,131.3
cdf_db,off,0,539,189.02
cdf_db,off,0,540,130.94
cdf_db,off,0,541,129.96
cdf_db,off,0,542,132.41
cdf_db,off,0,543,143.05
cdf_db,off,0,544,130.42
cdf_db,off,0,545,131.2
cdf_db,off,0,546,200.31
cdf_db,off,0,547,133.08
cdf_db,off,0,548,134.13
cdf_db,off,0,549,136.64
cdf_db,off,0,550,165.09
cdf_db,off,0,551,137.94
cdf_db,off,0,552,146.14
cdf_db,off,0,553,208.17
cdf_db,off,0,554,142.02
cdf_db,off,0,555,139.091
cdf_db,off,0,556,138.329
cdf_db,off,0,557,140.85
cdf_db,off,0,558,135.58
cdf_db,off,0,559,148.81
cdf_db,off,0,560,191.37
cdf_db,off,0,561,148.69
cdf_db,off,0,562,136.19
cdf_db,off,0,563,132.33
cdf_db,off,0,564,145.32
cdf_db,off,0,565,132.56
cdf_db,off,0,566,197.13
cdf_db,off,0,567,138.14
cdf_db,off,0,568,142.39
cdf_db,off,0,569,133.43
cdf_db,off,0,570,141.44
cdf_db,off,0,571,146.36
cdf_db,off,0,572,140.38
cdf_db,off,0,573,182.87
cdf_db,off,0,574,132.26
cdf_db,off,0,575,131.61
cdf_db,off,0,576,139.45
cdf_db,off,0,577,132.49
cdf_db,off,0,578,130.89
cdf_db,off,0,579,129.4
cdf_db,off,0,580,184.79
cdf_db,off,0,581,130.16
cdf_db,off,0,582,137.8
cdf_db,off,0,583,138.84
cdf_db,off,0,584,132.79
cdf_db,off,0,585,129.34
cdf_db,off,0,586,132.46
cdf_db,off,0,587,184.921
cdf_db,off,0,588,129.44
cdf_db,off,0,589,143.011
cdf_db,off,0,590,131.311
cdf_db,off,0,591,128.111
cdf_db,off,0,592,130.57
cdf_db,off,0,593,132.35
cdf_db,off,0,594,188.4
cdf_db,off,0,595,137.85
cdf_db,off,0,596,131.61
cdf_db,off,0,597,129.54
cdf_db,off,0,598,142.49
cdf_db,off,0,599,143.38
cdf_db,off,0,600,127.89
cdf_db,off,0,601,194.69
cdf_db,off,0,602,158.99
cdf_db,off,0,603,129.77
cdf_db,off,0,604,134.45
cdf_db,off,0,605,131.09
cdf_db,off,0,606,143.87
cdf_db,off,0,607,133.25
cdf_db,off,0,608,182.55
cdf_db,off,0,609,133.95
cdf_db,off,0,610,131.66
cdf_db,off,0,611,132.53
cdf_db,off,0,612,136.3
cdf_db,off,0,613,134.45
cdf_db,off,0,614,130.9
cdf_db,off,0,615,188.2
cdf_db,off,0,616,133.26
cdf_db,off,0,617,130.3
cdf_db,off,0,618,132.51
cdf_db,off,0,619,233.61
cdf_db,off,0,620,130.31
cdf_db,off,0,621,203.7
cdf_db,off,0,622,135.469
cdf_db,off,0,623,139.24
cdf_db,off,0,624,130.34
cdf_db,off,0,625,153.04
cdf_db,off,0,626,137.8
cdf_db,off,0,627,135.641
cdf_db,off,0,628,195.68
cdf_db,off,0,629,141.88
cdf_db,off,0,630,136.3
cdf_db,off,0,631,165.93
cdf_db,off,0,632,137.97
cdf_db,off,0,633,134.76
cdf_db,off,0,634,144.96
cdf_db,off,0,635,205.77
cdf_db,off,0,636,134.78
cdf_db,off,0,637,134.16
cdf_db,off,0,638,132.78
cdf_db,off,0,639,129.04
cdf_db,off,0,640,138.04
cdf_db,off,0,641,131.64
cdf_db,off,0,642,186.91
cdf_db,off,0,643,141.76
cdf_db,off,0,644,133.04
cdf_db,off,0,645,133.72
cdf_db,off,0,646,141.15
cdf_db,off,0,647,133.19
cdf_db,off,0,648,152.27
cdf_db,off,0,649,177.02
cdf_db,off,0,650,132.51
cdf_db,off,0,651,132.821
cdf_db,off,0,652,131.94
cdf_db,off,0,653,154.011
cdf_db,off,0,654,131.929
cdf_db,off,0,655,188.16
cdf_db,off,0,656,130.9
cdf_db,off,0,657,130.1
cdf_db,off,0,658,135.8
cdf_db,off,0,659,129.591
cdf_db,off,0,660,130.74
cdf_db,off,0,661,133.33
cdf_db,off,0,662,132.18
cdf_db,off,0,663,175.7
cdf_db,off,0,664,156.99
cdf_db,off,0,665,139.31
cdf_db,off,0,666,132.72
cdf_db,off,0,667,129.73
cdf_db,off,0,668,134.2
cdf_db,off,0,669,217.86
cdf_db,off,0,670,133.63
cdf_db,off,0,671,131.63
cdf_db,off,0,672,175.52
cdf_db,off,0,673,131.15
cdf_db,off,0,674,130.56
cdf_db,off,0,675,132.82
cdf_db,off,0,676,188.64
cdf_db,off,0,677,130.06
cdf_db,off,0,678,130.73
cdf_db,off,0,679,130.68
cdf_db,off,0,680,129.12
cdf_db,off,0,681,129.35
cdf_db,off,0,682,130.54
cdf_db,off,0,683,183.37
cdf_db,off,0,684,129.76
cdf_db,off,0,685,133.21
cdf_db,off,0,686,131.36
cdf_db,off,0,687,129.931
cdf_db,off,0,688,128.929
cdf_db,off,0,689,132.889
cdf_db,off,0,690,140.949
cdf_db,off,0,691,181.48
cdf_db,off,0,692,143.81
cdf_db,off,0,693,146.24
cdf_db,off,0,694,130.63
cdf_db,off,0,695,133.58
cdf_db,off,0,696,133.85
cdf_db,off,0,697,197.97
cdf_db,off,0,698,131.97
cdf_db,off,0,699,133.26
cdf_db,off,0,700,128.68
cdf_db,off,0,701,129.87
cdf_db,off,0,702,130.64
cdf_db,off,0,703,132.91
cdf_db,off,0,704,184.96
cdf_db,off,0,705,137.01
cdf_db,off,0,706,132.24
cdf_db,off,0,707,128.83
cdf_db,off,0,708,129.49
cdf_db,off,0,709,131.09
cdf_db,off,0,710,132.6
cdf_db,off,0,711,133.19
cdf_db,off,0,712,178.62
cdf_db,off,0,713,131.3
cdf_db,off,0,714,128.74
cdf_db,off,0,715,786.07
cdf_db,off,0,716,284.31
cdf_db,off,0,717,167.0
cdf_db,off,0,718,163.74
cdf_db,off,0,719,165.77
cdf_db,off,0,720,184.83
cdf_db,off,0,721,168.37
cdf_db,off,0,722,139.87
cdf_db,off,0,723,137.64
cdf_db,off,0,724,135.42
cdf_db,off,0,725,139.04
cdf_db,off,0,726,194.33
cdf_db,off,0,727,138.86
cdf_db,off,0,728,134.38
cdf_db,off,0,729,134.32
cdf_db,off,0,730,135.27
cdf_db,off,0,731,133.56
cdf_db,off,0,732,136.61
cdf_db,off,0,733,192.0
cdf_db,off,0,734,142.75
cdf_db,off,0,735,134.09
cdf_db,off,0,736,138.07
cdf_db,off,0,737,139.13
cdf_db,off,0,738,146.63
cdf_db,off,0,739,143.27
cdf_db,off,0,740,189.16
cdf_db,off,0,741,137.38
cdf_db,off,0,742,142.22
cdf_db,off,0,743,132.72
cdf_db,off,0,744,137.17
cdf_db,off,0,745,131.64
cdf_db,off,0,746,138.42
cdf_db,off,0,747,180.15
cdf_db,off,0,748,133.35
cdf_db,off,0,749,133.89
cdf_db,off,0,750,136.71
cdf_db,off,0,751,131.58
cdf_db,off,0,752,132.971
cdf_db,off,0,753,141.869
cdf_db,off,0,754,204.331
cdf_db,off,0,755,147.441
cdf_db,off,0,756,141.26
cdf_db,off,0,757,147.16
cdf_db,off,0,758,137.68
cdf_db,off,0,759,137.7
cdf_db,off,0,760,190.3
cdf_db,off,0,761,135.54
cdf_db,off,0,762,132.22
cdf_db,off,0,763,136.02
cdf_db,off,0,764,137.16
cdf_db,off,0,765,165.18
cdf_db,off,0,766,138.46
cdf_db,off,0,767,209.54
cdf_db,off,0,768,141.23
cdf_db,off,0,769,138.62
cdf_db,off,0,770,135.64
cdf_db,off,0,771,135.79
cdf_db,off,0,772,136.66
cdf_db,off,0,773,141.22
cdf_db,off,0,774,181.52
cdf_db,off,0,775,150.16
cdf_db,off,0,776,147.15
cdf_db,off,0,777,137.97
cdf_db,off,0,778,136.1
cdf_db,off,0,779,133.65
cdf_db,off,0,780,156.38
cdf_db,off,0,781,180.38
cdf_db,off,0,782,139.149
cdf_db,off,0,783,133.589
cdf_db,off,0,784,161.34
cdf_db,off,0,785,134.431
cdf_db,off,0,786,131.46
cdf_db,off,0,787,193.71
cdf_db,off,0,788,140.07
cdf_db,off,0,789,133.62
cdf_db,off,0,790,131.6
cdf_db,off,0,791,132.63
cdf_db,off,0,792,132.33
cdf_db,off,0,793,132.02
cdf_db,off,0,794,185.71
cdf_db,off,0,795,137.77
cdf_db,off,0,796,133.37
cdf_db,off,0,797,133.41
cdf_db,off,0,798,133.43
cdf_db,off,0,799,133.23
cdf_db,off,0,800,135.37
cdf_db,off,0,801,186.23
cdf_db,off,0,802,133.33
cdf_db,off,0,803,132.37
cdf_db,off,0,804,134.42
cdf_db,off,0,805,135.95
cdf_db,off,0,806,131.75
cdf_db,off,0,807,133.46
cdf_db,off,0,808,187.3
cdf_db,off,0,809,132.97
cdf_db,off,0,810,134.58
cdf_db,off,0,811,133.88
cdf_db,off,0,812,134.87
cdf_db,off,0,813,130.81
cdf_db,off,0,814,133.361
cdf_db,off,0,815,224.809
cdf_db,off,0,816,133.32
cdf_db,off,0,817,132.891
cdf_db,off,0,818,140.069
cdf_db,off,0,819,131.28
cdf_db,off,0,820,130.791
cdf_db,off,0,821,152.53
cdf_db,off,0,822,185.32
cdf_db,off,0,823,142.19
cdf_db,off,0,824,132.61
cdf_db,off,0,825,134.74
cdf_db,off,0,826,135.91
cdf_db,off,0,827,140.2
cdf_db,off,0,828,139.99
cdf_db,off,0,829,191.97
cdf_db,off,0,830,136.41
cdf_db,off,0,831,161.91
cdf_db,off,0,832,142.43
cdf_db,off,0,833,136.55
cdf_db,off,0,834,133.62
cdf_db,off,0,835,133.68
cdf_db,off,0,836,175.85
cdf_db,off,0,837,131.52
cdf_db,off,0,838,156.06
cdf_db,off,0,839,175.49
cdf_db,off,0,840,135.18
cdf_db,off,0,841,131.22
cdf_db,off,0,842,219.31
cdf_db,off,0,843,177.95
cdf_db,off,0,844,173.24
cdf_db,off,0,845,147.18
cdf_db,off,0,846,131.81
cdf_db,off,0,847,134.0
cdf_db,off,0,848,185.891
cdf_db,off,0,849,135.34
cdf_db,off,0,850,353.971
cdf_db,off,0,851,159.93
cdf_db,off,0,852,136.39
cdf_db,off,0,853,220.04
cdf_db,off,0,854,134.25
cdf_db,off,0,855,138.0
cdf_db,off,0,856,149.02
cdf_db,off,0,857,136.92
cdf_db,off,0,858,141.66
cdf_db,off,0,859,135.39
cdf_db,off,0,860,193.05
cdf_db,off,0,861,136.68
cdf_db,off,0,862,133.54
cdf_db,off,0,863,134.31
cdf_db,off,0,864,133.63
cdf_db,off,0,865,141.19
cdf_db,off,0,866,146.39
cdf_db,off,0,867,186.27
cdf_db,off,0,868,146.26
cdf_db,off,0,869,135.43
cdf_db,off,0,870,133.23
cdf_db,off,0,871,132.95
