exp,cond,trial,i,latency_us
cdf_fs,off,0,85,2.11
cdf_fs,off,0,86,2.15
cdf_fs,off,0,87,2.07
cdf_fs,off,0,88,2.18
cdf_fs,off,0,89,2.07
cdf_fs,off,0,90,2.17
cdf_fs,off,0,91,2.23
cdf_fs,off,0,92,2.25
cdf_fs,off,0,93,2.16
cdf_fs,off,0,94,2.25
cdf_fs,off,0,95,2.06
cdf_fs,off,0,96,2.18
cdf_fs,off,0,97,2.08
cdf_fs,off,0,98,2.06
cdf_fs,off,0,99,2.14
cdf_fs,off,0,100,2.15
cdf_fs,off,0,101,2.21
cdf_fs,off,0,102,2.29
cdf_fs,off,0,103,2.09
cdf_fs,off,0,104,2.22
cdf_fs,off,0,105,2.09
cdf_fs,off,0,106,1.75
cdf_fs,off,0,107,2.08
cdf_fs,off,0,108,2.14
cdf_fs,off,0,109,2.13
cdf_fs,off,0,110,2.61
cdf_fs,off,0,111,2.17
cdf_fs,off,0,112,2.18
cdf_fs,off,0,113,2.25
cdf_fs,off,0,114,2.13
cdf_fs,off,0,115,1.78
cdf_fs,off,0,116,2.09
cdf_fs,off,0,117,2.05
cdf_fs,off,0,118,2.09
cdf_fs,off,0,119,2.33
cdf_fs,off,0,120,1.79
cdf_fs,off,0,121,2.29
cdf_fs,off,0,122,2.09
cdf_fs,off,0,123,2.05
cdf_fs,off,0,124,2.08
cdf_fs,off,0,125,2.14
cdf_fs,off,0,126,2.07
cdf_fs,off,0,127,2.12
cdf_fs,off,0,128,2.11
cdf_fs,off,0,129,2.22
cdf_fs,off,0,130,2.08
cdf_fs,off,0,131,2.07
cdf_fs,off,0,132,2.3
cdf_fs,off,0,133,2.16
cdf_fs,off,0,134,2.13
cdf_fs,off,0,135,2.22
cdf_fs,off,0,136,2.13
cdf_fs,off,0,137,2.16
cdf_fs,off,0,138,2.05
cdf_fs,off,0,139,2.12
cdf_fs,off,0,140,2.18
cdf_fs,off,0,141,2.21
cdf_fs,off,0,142,2.16
cdf_fs,off,0,143,1.79
cdf_fs,off,0,144,2.26
cdf_fs,off,0,145,2.07
cdf_fs,off,0,146,2.14
cdf_fs,off,0,147,2.12
cdf_fs,off,0,148,2.08
cdf_fs,off,0,149,2.07
cdf_fs,off,0,150,2.22
cdf_fs,off,0,151,2.14
cdf_fs,off,0,152,2.07
cdf_fs,off,0,153,2.05
cdf_fs,off,0,154,2.09
cdf_fs,off,0,155,1.77
cdf_fs,off,0,156,2.16
cdf_fs,off,0,157,2.19
cdf_fs,off,0,158,2.11
cdf_fs,off,0,159,1.91
cdf_fs,off,0,160,1.82
cdf_fs,off,0,161,2.21
cdf_fs,off,0,162,2.26
cdf_fs,off,0,163,2.16
cdf_fs,off,0,164,2.1
cdf_fs,off,0,165,2.17
cdf_fs,off,0,166,2.05
cdf_fs,off,0,167,2.15
cdf_fs,off,0,168,2.21
cdf_fs,off,0,169,2.06
cdf_fs,off,0,170,2.13
cdf_fs,off,0,171,1.78
cdf_fs,off,0,172,2.13
cdf_fs,off,0,173,2.22
cdf_fs,off,0,174,2.16
cdf_fs,off,0,175,2.18
cdf_fs,off,0,176,1.78
cdf_fs,off,0,177,2.28
cdf_fs,off,0,178,2.06
cdf_fs,off,0,179,2.18
cdf_fs,off,0,180,1.75
cdf_fs,off,0,181,2.09
cdf_fs,off,0,182,2.22
cdf_fs,off,0,183,2.15
cdf_fs,off,0,184,2.07
cdf_fs,off,0,185,2.07
cdf_fs,off,0,186,2.1
cdf_fs,off,0,187,1.77
cdf_fs,off,0,188,1.78
cdf_fs,off,0,189,2.15
cdf_fs,off,0,190,2.02
cdf_fs,off,0,191,2.11
cdf_fs,off,0,192,2.05
cdf_fs,off,0,193,1.76
cdf_fs,off,0,194,2.19
cdf_fs,off,0,195,2.05
cdf_fs,off,0,196,2.09
cdf_fs,off,0,197,2.04
cdf_fs,off,0,198,2.21
cdf_fs,off,0,199,2.05
cdf_fs,off,0,200,2.12
cdf_fs,off,0,201,2.11
cdf_fs,off,0,202,2.24
cdf_fs,off,0,203,2.05
cdf_fs,off,0,204,2.12
cdf_fs,off,0,205,1.76
cdf_fs,off,0,206,2.07
cdf_fs,off,0,207,2.13
cdf_fs,off,0,208,2.15
cdf_fs,off,0,209,2.21
cdf_fs,off,0,210,2.14
cdf_fs,off,0,211,2.06
cdf_fs,off,0,212,2.16
cdf_fs,off,0,213,2.06
cdf_fs,off,0,214,2.07
cdf_fs,off,0,215,2.14
cdf_fs,off,0,216,1.74
cdf_fs,off,0,217,1.74
cdf_fs,off,0,218,2.08
cdf_fs,off,0,219,2.05
cdf_fs,off,0,220,2.12
cdf_fs,off,0,221,2.27
cdf_fs,off,0,222,2.24
cdf_fs,off,0,223,2.09
cdf_fs,off,0,224,2.12
cdf_fs,off,0,225,2.27
cdf_fs,off,0,226,2.08
cdf_fs,off,0,227,2.21
cdf_fs,off,0,228,2.1
cdf_fs,off,0,229,2.22
cdf_fs,off,0,230,2.1
cdf_fs,off,0,231,1.75
cdf_fs,off,0,232,2.28
cdf_fs,off,0,233,2.08
cdf_fs,off,0,234,2.2
cdf_fs,off,0,235,2.21
cdf_fs,off,0,236,2.08
cdf_fs,off,0,237,2.1
cdf_fs,off,0,238,2.07
cdf_fs,off,0,239,2.06
cdf_fs,off,0,240,2.1
cdf_fs,off,0,241,2.05
cdf_fs,off,0,242,2.04
cdf_fs,off,0,243,2.05
cdf_fs,off,0,244,2.13
cdf_fs,off,0,245,2.04
cdf_fs,off,0,246,2.22
cdf_fs,off,0,247,2.06
cdf_fs,off,0,248,2.11
cdf_fs,off,0,249,2.1
cdf_fs,off,0,250,2.13
cdf_fs,off,0,251,2.06
cdf_fs,off,0,252,2.11
cdf_fs,off,0,253,2.03
cdf_fs,off,0,254,2.04
cdf_fs,off,0,255,2.18
cdf_fs,off,0,256,2.22
cdf_fs,off,0,257,2.11
cdf_fs,off,0,258,2.07
cdf_fs,off,0,259,2.06
cdf_fs,off,0,260,1.76
cdf_fs,off,0,261,2.27
cdf_fs,off,0,262,2.11
cdf_fs,off,0,263,2.11
cdf_fs,off,0,264,2.14
cdf_fs,off,0,265,2.33
cdf_fs,off,0,266,2.14
cdf_fs,off,0,267,2.04
cdf_fs,off,0,268,1.78
cdf_fs,off,0,269,2.12
cdf_fs,off,0,270,2.1
cdf_fs,off,0,271,2.08
cdf_fs,off,0,272,2.18
cdf_fs,off,0,273,2.1
cdf_fs,off,0,274,2.3
cdf_fs,off,0,275,1.81
cdf_fs,off,0,276,2.17
cdf_fs,off,0,277,2.11
cdf_fs,off,0,278,2.08
cdf_fs,off,0,279,1.78
cdf_fs,off,0,280,2.08
cdf_fs,off,0,281,2.05
cdf_fs,off,0,282,2.22
cdf_fs,off,0,283,2.06
cdf_fs,off,0,284,1.8
cdf_fs,off,0,285,2.24
cdf_fs,off,0,286,2.41
cdf_fs,off,0,287,1.95
cdf_fs,off,0,288,2.19
cdf_fs,off,0,289,2.25
cdf_fs,off,0,290,2.23
cdf_fs,off,0,291,2.12
cdf_fs,off,0,292,2.14
cdf_fs,off,0,293,2.2
cdf_fs,off,0,294,2.06
cdf_fs,off,0,295,2.19
cdf_fs,off,0,296,2.2
cdf_fs,off,0,297,2.32
cdf_fs,off,0,298,2.08
cdf_fs,off,0,299,2.14
cdf_fs,off,0,300,2.07
cdf_fs,off,0,301,2.2
cdf_fs,off,0,302,2.15
cdf_fs,off,0,303,1.78
cdf_fs,off,0,304,2.18
cdf_fs,off,0,305,1.75
cdf_fs,off,0,306,2.33
cdf_fs,off,0,307,2.15
cdf_fs,off,0,308,2.27
cdf_fs,off,0,309,2.12
cdf_fs,off,0,310,2.34
cdf_fs,off,0,311,1.77
cdf_fs,off,0,312,2.08
cdf_fs,off,0,313,2.21
cdf_fs,off,0,314,2.12
cdf_fs,off,0,315,2.23
cdf_fs,off,0,316,1.77
cdf_fs,off,0,317,1.8
cdf_fs,off,0,318,2.72
cdf_fs,off,0,319,2.13
cdf_fs,off,0,320,2.08
cdf_fs,off,0,321,2.09
cdf_fs,off,0,322,2.18
cdf_fs,off,0,323,1.83
cdf_fs,off,0,324,2.32
cdf_fs,off,0,325,2.06
cdf_fs,off,0,326,1.78
cdf_fs,off,0,327,2.05
cdf_fs,off,0,328,2.13
cdf_fs,off,0,329,1.75
cdf_fs,off,0,330,2.24
cdf_fs,off,0,331,1.78
cdf_fs,off,0,332,2.07
cdf_fs,off,0,333,2.04
cdf_fs,off,0,334,2.05
cdf_fs,off,0,335,1.76
cdf_fs,off,0,336,2.05
cdf_fs,off,0,337,2.06
cdf_fs,off,0,338,2.25
cdf_fs,off,0,339,2.07
cdf_fs,off,0,340,2.11
cdf_fs,off,0,341,2.05
cdf_fs,off,0,342,2.21
cdf_fs,off,0,343,2.06
cdf_fs,off,0,344,2.1
cdf_fs,off,0,345,2.08
cdf_fs,off,0,346,2.06
cdf_fs,off,0,347,1.76
cdf_fs,off,0,348,1.73
cdf_fs,off,0,349,1.8
cdf_fs,off,0,350,1.73
cdf_fs,off,0,351,2.06
cdf_fs,off,0,352,1.73
cdf_fs,off,0,353,2.11
cdf_fs,off,0,354,2.12
cdf_fs,off,0,355,2.05
cdf_fs,off,0,356,2.05
cdf_fs,off,0,357,1.75
cdf_fs,off,0,358,2.13
cdf_fs,off,0,359,2.15
cdf_fs,off,0,360,2.04
cdf_fs,off,0,361,2.12
cdf_fs,off,0,362,2.05
cdf_fs,off,0,363,2.1
cdf_fs,off,0,364,2.1
cdf_fs,off,0,365,2.12
cdf_fs,off,0,366,2.06
cdf_fs,off,0,367,2.13
cdf_fs,off,0,368,2.05
cdf_fs,off,0,369,2.07
cdf_fs,off,0,370,2.07
cdf_fs,off,0,371,2.08
cdf_fs,off,0,372,2.06
cdf_fs,off,0,373,2.24
cdf_fs,off,0,374,1.75
cdf_fs,off,0,375,2.11
cdf_fs,off,0,376,2.42
cdf_fs,off,0,377,2.98
cdf_fs,off,0,378,2.22
cdf_fs,off,0,379,1.8
cdf_fs,off,0,380,2.11
cdf_fs,off,0,381,2.21
cdf_fs,off,0,382,2.17
cdf_fs,off,0,383,1.78
cdf_fs,off,0,384,2.23
cdf_fs,off,0,385,2.11
cdf_fs,off,0,386,2.11
cdf_fs,off,0,387,2.31
cdf_fs,off,0,388,1.76
cdf_fs,off,0,389,2.08
cdf_fs,off,0,390,2.06
cdf_fs,off,0,391,2.07
cdf_fs,off,0,392,2.08
cdf_fs,off,0,393,2.06
cdf_fs,off,0,394,1.77
cdf_fs,off,0,395,1.8
cdf_fs,off,0,396,2.06
cdf_fs,off,0,397,2.08
cdf_fs,off,0,398,2.14
cdf_fs,off,0,399,2.07
cdf_fs,off,0,400,2.1
cdf_fs,off,0,401,2.18
cdf_fs,off,0,402,2.09
cdf_fs,off,0,403,1.77
cdf_fs,off,0,404,2.07
cdf_fs,off,0,405,1.74
cdf_fs,off,0,406,2.17
cdf_fs,off,0,407,1.77
cdf_fs,off,0,408,1.76
cdf_fs,off,0,409,2.06
cdf_fs,off,0,410,2.16
cdf_fs,off,0,411,2.08
cdf_fs,off,0,412,1.76
cdf_fs,off,0,413,2.19
cdf_fs,off,0,414,1.82
cdf_fs,off,0,415,2.19
cdf_fs,off,0,416,2.21
cdf_fs,off,0,417,2.07
cdf_fs,off,0,418,2.13
cdf_fs,off,0,419,2.24
cdf_fs,off,0,420,1.82
cdf_fs,off,0,421,2.29
cdf_fs,off,0,422,1.75
cdf_fs,off,0,423,2.11
cdf_fs,off,0,424,2.23
cdf_fs,off,0,425,2.09
cdf_fs,off,0,426,2.23
cdf_fs,off,0,427,2.06
cdf_fs,off,0,428,2.14
cdf_fs,off,0,429,2.06
cdf_fs,off,0,430,2.21
cdf_fs,off,0,431,2.44
cdf_fs,off,0,432,2.06
cdf_fs,off,0,433,1.77
cdf_fs,off,0,434,2.16
cdf_fs,off,0,435,2.19
cdf_fs,off,0,436,2.24
cdf_fs,off,0,437,2.07
cdf_fs,off,0,438,2.24
cdf_fs,off,0,439,2.09
cdf_fs,off,0,440,2.15
cdf_fs,off,0,441,2.05
cdf_fs,off,0,442,2.08
cdf_fs,off,0,443,2.08
cdf_fs,off,0,444,2.06
cdf_fs,off,0,445,2.08
cdf_fs,off,0,446,2.06
cdf_fs,off,0,447,2.13
cdf_fs,off,0,448,2.31
cdf_fs,off,0,449,2.13
cdf_fs,off,0,450,1.75
cdf_fs,off,0,451,2.23
cdf_fs,off,0,452,1.77
cdf_fs,off,0,453,1.72
cdf_fs,off,0,454,1.83
cdf_fs,off,0,455,1.84
cdf_fs,off,0,456,1.79
cdf_fs,off,0,457,2.15
cdf_fs,off,0,458,2.08
cdf_fs,off,0,459,2.15
cdf_fs,off,0,460,2.07
cdf_fs,off,0,461,1.81
cdf_fs,off,0,462,1.78
cdf_fs,off,0,463,1.78
cdf_fs,off,0,464,2.2
cdf_fs,off,0,465,2.09
cdf_fs,off,0,466,2.07
cdf_fs,off,0,467,1.72
cdf_fs,off,0,468,2.24
cdf_fs,off,0,469,2.07
cdf_fs,off,0,470,2.03
cdf_fs,off,0,471,2.14
cdf_fs,off,0,472,2.06
cdf_fs,off,0,473,1.78
cdf_fs,off,0,474,2.07
cdf_fs,off,0,475,2.09
cdf_fs,off,0,476,1.77
cdf_fs,off,0,477,2.2
cdf_fs,off,0,478,1.76
cdf_fs,off,0,479,2.15
cdf_fs,off,0,480,2.13
cdf_fs,off,0,481,2.05
cdf_fs,off,0,482,2.08
cdf_fs,off,0,483,2.07
cdf_fs,off,0,484,2.11
cdf_fs,off,0,485,2.08
cdf_fs,off,0,486,2.05
cdf_fs,off,0,487,1.81
cdf_fs,off,0,488,2.12
cdf_fs,off,0,489,2.09
cdf_fs,off,0,490,2.91
cdf_fs,off,0,491,1.8
cdf_fs,off,0,492,2.2
cdf_fs,off,0,493,2.13
cdf_fs,off,0,494,2.15
cdf_fs,off,0,495,1.79
cdf_fs,off,0,496,2.17
cdf_fs,off,0,497,2.03
cdf_fs,off,0,498,2.09
cdf_fs,off,0,499,1.77
cdf_fs,off,0,500,2.08
cdf_fs,off,0,501,1.73
cdf_fs,off,0,502,2.22
cdf_fs,off,0,503,2.23
cdf_fs,off,0,504,2.1
cdf_fs,off,0,505,2.06
cdf_fs,off,0,506,2.2
cdf_fs,off,0,507,2.14
cdf_fs,off,0,508,2.16
cdf_fs,off,0,509,2.06
cdf_fs,off,0,510,2.09
cdf_fs,off,0,511,1.76
cdf_fs,off,0,512,1.73
cdf_fs,off,0,513,1.79
cdf_fs,off,0,514,2.13
cdf_fs,off,0,515,2.2
cdf_fs,off,0,516,2.06
cdf_fs,off,0,517,2.07
cdf_fs,off,0,518,2.15
cdf_fs,off,0,519,2.11
cdf_fs,off,0,520,1.8
cdf_fs,off,0,521,2.13
cdf_fs,off,0,522,2.12
cdf_fs,off,0,523,1.79
cdf_fs,off,0,524,2.11
cdf_fs,off,0,525,2.07
cdf_fs,off,0,526,2.07
cdf_fs,off,0,527,2.23
cdf_fs,off,0,528,2.08
cdf_fs,off,0,529,1.76
cdf_fs,off,0,530,2.19
cdf_fs,off,0,531,2.26
cdf_fs,off,0,532,2.26
cdf_fs,off,0,533,2.13
cdf_fs,off,0,534,2.07
cdf_fs,off,0,535,1.76
cdf_fs,off,0,536,2.11
cdf_fs,off,0,537,2.11
cdf_fs,off,0,538,2.06
cdf_fs,off,0,539,2.2
cdf_fs,off,0,540,1.77
cdf_fs,off,0,541,2.2
cdf_fs,off,0,542,1.87
cdf_fs,off,0,543,1.76
cdf_fs,off,0,544,1.77
cdf_fs,off,0,545,2.13
cdf_fs,off,0,546,2.31
cdf_fs,off,0,547,2.15
cdf_fs,off,0,548,2.16
cdf_fs,off,0,549,2.13
cdf_fs,off,0,550,2.06
cdf_fs,off,0,551,1.77
cdf_fs,off,0,552,2.15
cdf_fs,off,0,553,2.21
cdf_fs,off,0,554,2.06
cdf_fs,off,0,555,2.07
cdf_fs,off,0,556,2.19
cdf_fs,off,0,557,1.76
cdf_fs,off,0,558,2.07
cdf_fs,off,0,559,2.06
cdf_fs,off,0,560,2.04
cdf_fs,off,0,561,2.07
cdf_fs,off,0,562,2.23
cdf_fs,off,0,563,2.06
cdf_fs,off,0,564,2.1
cdf_fs,off,0,565,1.82
cdf_fs,off,0,566,2.06
cdf_fs,off,0,567,2.1
cdf_fs,off,0,568,2.1
cdf_fs,off,0,569,1.77
cdf_fs,off,0,570,2.12
cdf_fs,off,0,571,2.05
cdf_fs,off,0,572,1.8
cdf_fs,off,0,573,2.24
cdf_fs,off,0,574,2.07
cdf_fs,off,0,575,2.05
cdf_fs,off,0,576,2.13
cdf_fs,off,0,577,2.24
cdf_fs,off,0,578,2.06
cdf_fs,off,0,579,2.17
cdf_fs,off,0,580,1.75
cdf_fs,off,0,581,2.14
cdf_fs,off,0,582,2.08
cdf_fs,off,0,583,2.28
cdf_fs,off,0,584,2.21
cdf_fs,off,0,585,2.09
cdf_fs,off,0,586,2.08
cdf_fs,off,0,587,2.12
cdf_fs,off,0,588,2.1
cdf_fs,off,0,589,2.1
cdf_fs,off,0,590,1.77
cdf_fs,off,0,591,1.84
cdf_fs,off,0,592,2.17
cdf_fs,off,0,593,2.11
cdf_fs,off,0,594,2.26
cdf_fs,off,0,595,2.06
cdf_fs,off,0,596,2.09
cdf_fs,off,0,597,2.05
cdf_fs,off,0,598,2.14
cdf_fs,off,0,599,2.23
cdf_fs,off,0,600,2.16
cdf_fs,off,0,601,2.14
cdf_fs,off,0,602,1.78
cdf_fs,off,0,603,1.74
cdf_fs,off,0,604,2.05
cdf_fs,off,0,605,1.78
cdf_fs,off,0,606,2.09
cdf_fs,off,0,607,2.17
cdf_fs,off,0,608,2.04
cdf_fs,off,0,609,2.16
cdf_fs,off,0,610,2.07
cdf_fs,off,0,611,2.09
cdf_fs,off,0,612,2.06
cdf_fs,off,0,613,1.78
cdf_fs,off,0,614,2.14
cdf_fs,off,0,615,2.12
cdf_fs,off,0,616,2.04
cdf_fs,off,0,617,1.77
cdf_fs,off,0,618,2.06
cdf_fs,off,0,619,2.04
cdf_fs,off,0,620,2.25
cdf_fs,off,0,621,2.06
cdf_fs,off,0,622,2.08
cdf_fs,off,0,623,2.15
cdf_fs,off,0,624,2.07
cdf_fs,off,0,625,2.17
cdf_fs,off,0,626,2.32
cdf_fs,off,0,627,2.16
cdf_fs,off,0,628,1.79
cdf_fs,off,0,629,2.31
cdf_fs,off,0,630,2.07
cdf_fs,off,0,631,2.12
cdf_fs,off,0,632,2.05
cdf_fs,off,0,633,2.29
cdf_fs,off,0,634,2.04
cdf_fs,off,0,635,2.07
cdf_fs,off,0,636,1.81
cdf_fs,off,0,637,2.12
cdf_fs,off,0,638,1.8
cdf_fs,off,0,639,2.08
cdf_fs,off,0,640,2.05
cdf_fs,off,0,641,1.82
cdf_fs,off,0,642,1.76
cdf_fs,off,0,643,1.74
cdf_fs,off,0,644,1.73
cdf_fs,off,0,645,1.79
cdf_fs,off,0,646,2.17
cdf_fs,off,0,647,1.8
cdf_fs,off,0,648,2.07
cdf_fs,off,0,649,1.77
cdf_fs,off,0,650,1.77
cdf_fs,off,0,651,1.75
cdf_fs,off,0,652,2.19
cdf_fs,off,0,653,2.05
cdf_fs,off,0,654,2.13
cdf_fs,off,0,655,1.77
cdf_fs,off,0,656,2.08
cdf_fs,off,0,657,1.76
cdf_fs,off,0,658,2.24
cdf_fs,off,0,659,2.33
cdf_fs,off,0,660,2.2
cdf_fs,off,0,661,2.07
cdf_fs,off,0,662,2.1
cdf_fs,off,0,663,2.07
cdf_fs,off,0,664,2.25
cdf_fs,off,0,665,2.07
cdf_fs,off,0,666,1.79
cdf_fs,off,0,667,1.8
cdf_fs,off,0,668,2.06
cdf_fs,off,0,669,2.36
cdf_fs,off,0,670,2.26
cdf_fs,off,0,671,2.1
cdf_fs,off,0,672,2.06
cdf_fs,off,0,673,2.08
cdf_fs,off,0,674,1.83
cdf_fs,off,0,675,1.78
cdf_fs,off,0,676,2.08
cdf_fs,off,0,677,1.77
cdf_fs,off,0,678,2.14
cdf_fs,off,0,679,2.07
cdf_fs,off,0,680,2.15
cdf_fs,off,0,681,2.25
cdf_fs,off,0,682,1.8
cdf_fs,off,0,683,2.13
cdf_fs,off,0,684,2.71
cdf_fs,off,0,685,2.25
cdf_fs,off,0,686,2.06
cdf_fs,off,0,687,2.15
cdf_fs,off,0,688,2.16
cdf_fs,off,0,689,2.25
cdf_fs,off,0,690,1.79
cdf_fs,off,0,691,1.77
cdf_fs,off,0,692,2.24
cdf_fs,off,0,693,2.04
cdf_fs,off,0,694,1.78
cdf_fs,off,0,695,1.81
cdf_fs,off,0,696,2.36
cdf_fs,off,0,697,2.12
cdf_fs,off,0,698,2.1
cdf_fs,off,0,699,1.76
cdf_fs,off,0,700,1.81
cdf_fs,off,0,701,2.08
cdf_fs,off,0,702,1.77
cdf_fs,off,0,703,2.1
cdf_fs,off,0,704,2.2
cdf_fs,off,0,705,2.04
cdf_fs,off,0,706,1.79
cdf_fs,off,0,707,1.77
cdf_fs,off,0,708,1.74
cdf_fs,off,0,709,1.73
cdf_fs,off,0,710,2.06
cdf_fs,off,0,711,1.74
cdf_fs,off,0,712,2.14
cdf_fs,off,0,713,2.05
cdf_fs,off,0,714,1.78
cdf_fs,off,0,715,2.09
cdf_fs,off,0,716,2.07
cdf_fs,off,0,717,2.09
cdf_fs,off,0,718,2.08
cdf_fs,off,0,719,2.11
cdf_fs,off,0,720,1.77
cdf_fs,off,0,721,2.17
cdf_fs,off,0,722,2.01
cdf_fs,off,0,723,2.11
cdf_fs,off,0,724,2.13
cdf_fs,off,0,725,1.75
cdf_fs,off,0,726,2.13
cdf_fs,off,0,727,2.09
cdf_fs,off,0,728,2.17
cdf_fs,off,0,729,2.08
cdf_fs,off,0,730,2.16
cdf_fs,off,0,731,2.09
cdf_fs,off,0,732,1.8
cdf_fs,off,0,733,1.73
cdf_fs,off,0,734,2.08
cdf_fs,off,0,735,2.09
cdf_fs,off,0,736,1.81
cdf_fs,off,0,737,2.1
cdf_fs,off,0,738,1.76
cdf_fs,off,0,739,1.75
cdf_fs,off,0,740,2.1
cdf_fs,off,0,741,2.23
cdf_fs,off,0,742,1.75
cdf_fs,off,0,743,1.76
cdf_fs,off,0,744,2.13
cdf_fs,off,0,745,2.11
cdf_fs,off,0,746,1.8
cdf_fs,off,0,747,2.21
cdf_fs,off,0,748,1.78
cdf_fs,off,0,749,1.77
cdf_fs,off,0,750,1.76
cdf_fs,off,0,751,2.08
cdf_fs,off,0,752,2.16
cdf_fs,off,0,753,1.82
cdf_fs,off,0,754,2.12
cdf_fs,off,0,755,2.14
cdf_fs,off,0,756,2.27
cdf_fs,off,0,757,1.77
cdf_fs,off,0,758,1.77
cdf_fs,off,0,759,2.08
cdf_fs,off,0,760,2.07
cdf_fs,off,0,761,1.83
cdf_fs,off,0,762,1.79
cdf_fs,off,0,763,2.1
cdf_fs,off,0,764,2.19
cdf_fs,off,0,765,2.09
cdf_fs,off,0,766,1.77
cdf_fs,off,0,767,2.32
cdf_fs,off,0,768,1.78
cdf_fs,off,0,769,2.26
cdf_fs,off,0,770,1.82
cdf_fs,off,0,771,1.77
cdf_fs,off,0,772,2.19
cdf_fs,off,0,773,2.12
cdf_fs,off,0,774,2.13
cdf_fs,off,0,775,2.22
cdf_fs,off,0,776,2.06
cdf_fs,off,0,777,1.81
cdf_fs,off,0,778,2.09
cdf_fs,off,0,779,2.14
cdf_fs,off,0,780,2.08
cdf_fs,off,0,781,1.76
cdf_fs,off,0,782,2.2
cdf_fs,off,0,783,2.06
cdf_fs,off,0,784,2.05
cdf_fs,off,0,785,2.05
cdf_fs,off,0,786,2.2
cdf_fs,off,0,787,1.78
cdf_fs,off,0,788,2.13
cdf_fs,off,0,789,2.17
cdf_fs,off,0,790,2.1
cdf_fs,off,0,791,1.8
cdf_fs,off,0,792,1.82
cdf_fs,off,0,793,2.06
cdf_fs,off,0,794,1.76
cdf_fs,off,0,795,2.2
cdf_fs,off,0,796,2.22
cdf_fs,off,0,797,2.45
cdf_fs,off,0,798,1.86
cdf_fs,off,0,799,2.2
cdf_fs,off,0,800,2.21
cdf_fs,off,0,801,2.29
cdf_fs,off,0,802,2.29
cdf_fs,off,0,803,2.08
cdf_fs,off,0,804,2.07
cdf_fs,off,0,805,1.77
cdf_fs,off,0,806,1.78
cdf_fs,off,0,807,2.09
cdf_fs,off,0,808,1.76
cdf_fs,off,0,809,2.09
cdf_fs,off,0,810,1.76
cdf_fs,off,0,811,2.19
cdf_fs,off,0,812,2.06
cdf_fs,off,0,813,2.15
cdf_fs,off,0,814,1.78
cdf_fs,off,0,815,1.75
cdf_fs,off,0,816,2.13
cdf_fs,off,0,817,2.16
cdf_fs,off,0,818,2.24
cdf_fs,off,0,819,2.72
cdf_fs,off,0,820,1.88
